title,formatoriginal,annotation,subject,publication,description,filename,imagelink,catalognum,creator,publisher,placeofpub,contribution,objectid,date,page,issue,latitude,longitude,collection,identifier,type,format,language,rights,rightsstatement
The Hemisphere:  Mexico and the World's Fanciest Campus ,TIME Magazine Color Spreads,,University of Mexico;Oldest university;New campus;,TIME,"University of Mexico, North America's oldest university ",https://time.com/vault/issue/1953-02-23/page/44/,https://content.time.com/time/subscriber/vault/1953/02/19530223/45/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-Hemisphere-Mexico-and-the-World-s-Fanciest-Campus-,2/23/1953,44,,,,TIME Color Spreads,The-Hemisphere-Mexico-and-the-World-s-Fanciest-Campus-,record,url,eng,,
Sport:  Open Water Ahead,TIME Magazine Color Spreads,,Trout;Tackle bonanza,TIME,Trout season from Maine to New England in the North Atlantic.,https://time.com/vault/issue/1953-04-27/page/78/,https://content.time.com/time/subscriber/vault/1953/04/19530427/79/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Sport-Open-Water-Ahead,4/27/1953,78,,,,TIME Color Spreads,Sport-Open-Water-Ahead,record,url,eng,,
Great Britain: Toward the Big Day,TIME Magazine Color Spreads,,Queen Elizabeth;Coronation Day;,TIME,Crowning of the second Queen Elizabeth.,https://time.com/vault/issue/1953-06-01/page/28/,https://content.time.com/time/subscriber/vault/1953/06/19530601/29/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Great-Britain-Toward-the-Big-Day,6/1/1953,28,,,,TIME Color Spreads,Great-Britain-Toward-the-Big-Day,record,url,eng,,
American Folk Art: The Cooperstown Collection,TIME Magazine Color Spreads,,"Cooperstown, NY;Fennimore House Museum;Folk art;",TIME,The Home of Baseball's Hall of Fame is also home to a comprehensive collection of American folk art.,https://time.com/vault/issue/1953-07-06/page/59/,https://content.time.com/time/subscriber/vault/1953/07/19530706/59/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,American-Folk-Art-The-Cooperstown-Collection,7/6/1953,59,"Vol. LXII, No. 1",,,TIME Color Spreads,American-Folk-Art-The-Cooperstown-Collection,record,url,eng,,
Heroes:  A Man to Remember ,TIME Magazine Color Spreads,,George Washington;Gambler;Austere;Revolutionary War;,TIME,The Spirit of '76 on Independence Day ,https://time.com/vault/issue/1953-07-06/page/13,https://content.time.com/time/subscriber/vault/1953/07/19530706/15/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Heroes-A-Man-to-Remember-,7/6/1953,13,,,,TIME Color Spreads,Heroes-A-Man-to-Remember-,record,url,eng,,
Sport:  Design for Living,TIME Magazine Color Spreads,,"Sailing;Yachts;Sailboats;Sailing races;Cornelius ""Corny"" Shields;",TIME,Sailboats and their popularity ,https://time.com/vault/issue/1953-07-27/page/60,https://content.time.com/time/subscriber/vault/1953/07/19530727/61/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Sport-Design-for-Living,7/27/1953,60,,,,TIME Color Spreads,Sport-Design-for-Living,record,url,eng,,
Europe's Provinces:  Alsace ,TIME Magazine Color Spreads,,Ancient kingdoms;Agriculture;,TIME,Descriptions and pictures of Alsace history ,https://time.com/vault/issue/1953-08-10/page/51/,https://content.time.com/time/subscriber/vault/1953/08/19530810/51/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Europe-s-Provinces-Alsace-,8/10/1953,51,,,,TIME Color Spreads,Europe-s-Provinces-Alsace-,record,url,eng,,
Europe's Provinces: Tuscany,TIME Magazine Color Spreads,,Provincial pride;Art;Language;Wine;,TIME,Photographs and a description of Tuscany,https://time.com/vault/issue/1953-08-17/page/32,https://content.time.com/time/subscriber/vault/1953/08/19530817/32/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Europe-s-Provinces-Tuscany,8/17/1953,32,,,,TIME Color Spreads,Europe-s-Provinces-Tuscany,record,url,eng,,
Europe's Provinces:  Bavaria ,TIME Magazine Color Spreads,,Provincial dress;Catholicism;Autonomy;,TIME,Photographs and a description of Bavaria ,https://time.com/vault/issue/1953-08-24/page/28/,https://content.time.com/time/subscriber/vault/1953/08/19530824/28/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Europe-s-Provinces-Bavaria-,8/24/1953,28,,,,TIME Color Spreads,Europe-s-Provinces-Bavaria-,record,url,eng,,
Education:  The Keynote is Freedom,TIME Magazine Color Spreads,,Classroom equipment;Lower cost;Easy expansion;Moveable furniture;Community facilities;,TIME,Building new schools that fit into the new philosophy.,https://time.com/vault/issue/1953-09-07/page/70/,https://content.time.com/time/subscriber/vault/1953/09/19530907/71/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Education-The-Keynote-is-Freedom,9/7/1953,70,,,,TIME Color Spreads,Education-The-Keynote-is-Freedom,record,url,eng,,
Turkey:  The Land a Dictator Turned into a Democracy,TIME Magazine Color Spreads,,Kemal Ataturk;Dictatorship;Modernization;,TIME,"The history of Turkey under Kemal Ataturk, who prepared his country for democracy with an iron hand. ",https://time.com/vault/issue/1953-10-12/page/60/,https://content.time.com/time/subscriber/vault/1953/10/19531012/60/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Turkey-The-Land-a-Dictator-Turned-into-a-Democracy,10/12/1953,60,"Vol. LXII, No. 15",,,TIME Color Spreads,Turkey-The-Land-a-Dictator-Turned-into-a-Democracy,record,url,eng,,
Art:  Two Billion Clicks,TIME Magazine Color Spreads,,Amateur photographers;Ansel Adams;Mathew Brady;Jacob Riis;Eastman Kodak;Alfred Stieglitz;Walker Evans;Alfred Eisenstaedt;Edward Weston;Margaret Bourke-White,TIME,Half a century of U.S. photography.,https://time.com/vault/issue/1953-11-02/page/60/,https://content.time.com/time/subscriber/vault/1953/11/19531102/61/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-Two-Billion-Clicks,11/2/1953,60,,,,TIME Color Spreads,Art-Two-Billion-Clicks,record,url,eng,,
Sport:  All-America,TIME Magazine Color Spreads,,John Lattner;Notre Dame;,TIME,Updates about various college footabll teams.,https://time.com/vault/issue/1953-11-09/page/60,https://content.time.com/time/subscriber/vault/1953/11/19531109/61/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Sport-All-America,11/9/1953,60,,,,TIME Color Spreads,Sport-All-America,record,url,eng,,
Las Vegas: It just Couldn't Happen ,TIME Magazine Color Spreads,,Entertainment;Movie stars;Gambling,TIME,"Glitter Glutch is the center of the town, casting neon lights that can be seen for 30 miles. ",https://time.com/vault/issue/1953-11-23/page/32,https://content.time.com/time/subscriber/vault/1953/11/19531123/32/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Las-Vegas-It-just-Couldn-t-Happen-,11/23/1953,32,,,,TIME Color Spreads,Las-Vegas-It-just-Couldn-t-Happen-,record,url,eng,,
Religion:  Urbi et Orbi ,TIME Magazine Color Spreads,,Pope Pius XII;Marian Year;Dogma of the Immaculate Conception;,TIME,Description of the Pope and photographs of churches.,https://time.com/vault/issue/1953-12-14/page/72/,https://content.time.com/time/subscriber/vault/1953/12/19531214/73/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Religion-Urbi-et-Orbi-,12/14/1953,72,,,,TIME Color Spreads,Religion-Urbi-et-Orbi-,record,url,eng,,
Eisenhower: Man in Motion ,TIME Magazine Color Spreads,,President Eisenhower;,TIME,President Eisenhower,https://time.com/vault/issue/1954-01-18/page/23/,https://content.time.com/time/subscriber/vault/1954/01/19540118/23/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Eisenhower-Man-in-Motion-,1/18/1954,23,,,,TIME Color Spreads,Eisenhower-Man-in-Motion-,record,url,eng,,
Armed Forces:  The New Dimensions,TIME Magazine Color Spreads,,Modern aerial hardware;General Nathan Farragut Twining;Flight training;Strategic Air Command;Curtis Emerson LeMay;Performance standards,TIME,The new US Air Force,https://time.com/vault/issue/1954-02-08/page/20/,https://content.time.com/time/subscriber/vault/1954/02/19540208/21/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Armed-Forces-The-New-Dimensions,2/8/1954,20,,,,TIME Color Spreads,Armed-Forces-The-New-Dimensions,record,url,eng,,
Spearfishing,TIME Magazine Color Spreads,,Spearfishing;Spear guns; aqua Lungs;,TIME,Hunting in the Coral Reefs of the Bahamas,https://time.com/vault/issue/1954-03-22/page/78,https://content.time.com/time/subscriber/vault/1954/03/19540322/78/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Spearfishing,3/22/1954,78,,,,TIME Color Spreads,Spearfishing,record,url,eng,,
A Warrior's Trophies,TIME Magazine Color Spreads,,Dwight Eisenhower; Eisenhower Museum;,TIME,Description of Eisenhower's museum,https://time.com/vault/issue/1954-04-05/page/24/,https://content.time.com/time/subscriber/vault/1954/04/19540405/25/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,A-Warrior-s-Trophies,4/5/1954,24,,,,TIME Color Spreads,A-Warrior-s-Trophies,record,url,eng,,
Ottawa in the Spring ,TIME Magazine Color Spreads,,Ottawa;Flowers; Queen Juliana of The Netherlands;,TIME,Ottawa in the spring time.,https://time.com/vault/issue/1954-04-19/page/41/,https://content.time.com/time/subscriber/vault/1954/04/19540419/41/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Ottawa-in-the-Spring-,4/19/1954,41,,,,TIME Color Spreads,Ottawa-in-the-Spring-,record,url,eng,,
H-Hour at Elugelab,TIME Magazine Color Spreads,,Operation Ivy;Atomic bomb;,TIME,The dawn of the nuclear age and Operation Ivy's H-Bomb,https://time.com/vault/issue/1954-04-26/page/24/,https://content.time.com/time/subscriber/vault/1954/04/19540426/25/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,H-Hour-at-Elugelab,4/26/1954,24,,,,TIME Color Spreads,H-Hour-at-Elugelab,record,url,eng,,
Imperialism: Will Chaos or Order Take its Place?,TIME Magazine Color Spreads,,Contemporary empires;Dead empires;British Empire;French Union;Belgian Empire,TIME,European Empires,https://time.com/vault/issue/1954-05-17/page/68/,https://content.time.com/time/subscriber/vault/1954/05/19540517/69/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Imperialism-Will-Chaos-or-Order-Take-its-Place-,5/17/1954,68,,,,TIME Color Spreads,Imperialism-Will-Chaos-or-Order-Take-its-Place-,record,url,eng,,
New Musical in Manhatten,TIME Magazine Color Spreads,,The Pajama Game;Richard Adler; Jerry Ross; George Abbott;,TIME,The new musicals.,https://time.com/vault/issue/1954-05-24/page/68/,https://content.time.com/time/subscriber/vault/1954/05/19540524/69/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,New-Musical-in-Manhatten,5/24/1954,68,,,,TIME Color Spreads,New-Musical-in-Manhatten,record,url,eng,,
Frontier Reporter ,TIME Magazine Color Spreads,,George Catlin;500 Pictures;,TIME,The first and freshest pictorial record of Indian life west of the Mississippi. ,https://time.com/vault/issue/1954-06-07/page/86/,https://content.time.com/time/subscriber/vault/1954/06/19540607/87/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Frontier-Reporter-,6/7/1954,86,,,,TIME Color Spreads,Frontier-Reporter-,record,url,eng,,
Sport:  Green Acres,TIME Magazine Color Spreads,,Golf courses;Course design,TIME,Golf courses and their architects.,https://time.com/vault/issue/1954-06-21/page/64,https://content.time.com/time/subscriber/vault/1954/06/19540621/65/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Sport-Green-Acres,6/21/1954,64,,,,TIME Color Spreads,Sport-Green-Acres,record,url,eng,,
Art:  The Battle of Gettysburg,TIME Magazine Color Spreads,,Battle of Gettysburg,TIME,The Battle of Gettysburg in art.,https://time.com/vault/issue/1954-07-05/page/56/,https://content.time.com/time/subscriber/vault/1954/07/19540705/56/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-The-Battle-of-Gettysburg,7/5/1954,56,,,,TIME Color Spreads,Art-The-Battle-of-Gettysburg,record,url,eng,,
Europe's Provinces: Flanders,TIME Magazine Color Spreads,,Violent history;Tranquil beauty;Canals;Dikes;Bruges,TIME,"Flanders' culture, commerce and people.",https://time.com/vault/issue/1954-07-26/page/27/,https://content.time.com/time/subscriber/vault/1954/07/19540726/27/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Europe-s-Provinces-Flanders,7/26/1954,27,,,,TIME Color Spreads,Europe-s-Provinces-Flanders,record,url,eng,,
Europe's Provinces: Wales,TIME Magazine Color Spreads,,Welsh language;Distinct culture;,TIME,Description and photographs of Wales.,https://time.com/vault/issue/1954-08-02/page/28/,https://content.time.com/time/subscriber/vault/1954/08/19540802/28/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Europe-s-Provinces-Wales,8/2/1954,28,,,,TIME Color Spreads,Europe-s-Provinces-Wales,record,url,eng,,
Europe's Provinces: Old Castile,TIME Magazine Color Spreads,,Spain;Castles;Fortresses;Queen Isabella;St. Theresa of Avila;,TIME,The province at the center of Spain,https://time.com/vault/issue/1954-08-09/page/34,https://content.time.com/time/subscriber/vault/1954/08/19540809/34/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Europe-s-Provinces-Old-Castile,8/9/1954,34,,,,TIME Color Spreads,Europe-s-Provinces-Old-Castile,record,url,eng,,
Visionaries' Capital,TIME Magazine Color Spreads,,Washington DC;Outdoor art,TIME,Outdoor art in Washington D.C.,https://time.com/vault/issue/1954-08-16/page/70/,https://content.time.com/time/subscriber/vault/1954/08/19540816/71/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Visionaries-Capital,8/16/1954,70,,,,TIME Color Spreads,Visionaries-Capital,record,url,eng,,
Western Gold:  Water ,TIME Magazine Color Spreads,,Irrigation;Colorado River;Dams,TIME,The criticality of water in the West.,https://time.com/vault/issue/1954-08-23/page/18/,https://content.time.com/time/subscriber/vault/1954/08/19540823/19/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Western-Gold-Water-,8/23/1954,18,,,,TIME Color Spreads,Western-Gold-Water-,record,url,eng,,
The State University of Iowa,TIME Magazine Color Spreads,,Iowa City;Cornbelt;Strong faculty;,TIME,The history of the University of Iowa.,https://time.com/vault/issue/1954-09-06/page/61/,https://content.time.com/time/subscriber/vault/1954/09/19540906/61/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-State-University-of-Iowa,9/6/1954,61,,,,TIME Color Spreads,The-State-University-of-Iowa,record,url,eng,,
The U.S. After Dark,TIME Magazine Color Spreads,,Nightscape;,TIME,Photographs of various U.S. cities at night.,https://time.com/vault/issue/1954-09-20/page/30/,https://content.time.com/time/subscriber/vault/1954/09/19540920/30/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-U-S-After-Dark,9/20/1954,30,,,,TIME Color Spreads,The-U-S-After-Dark,record,url,eng,,
A Time for Ducks,TIME Magazine Color Spreads,,Game Birds;,TIME,Hunting season for ducks.,https://time.com/vault/issue/1954-10-18/page/64,https://content.time.com/time/subscriber/vault/1954/10/19541018/65/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,A-Time-for-Ducks,10/18/1954,64,,,,TIME Color Spreads,A-Time-for-Ducks,record,url,eng,,
The Inland Empire,TIME Magazine Color Spreads,,Spokane; Dams;,TIME,"The Inland Empire:  Idaho, Montana, Washington, and Oregon.",https://time.com/vault/issue/1954-11-01/page/23/,https://content.time.com/time/subscriber/vault/1954/11/19541101/23/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-Inland-Empire,11/1/1954,23,,,,TIME Color Spreads,The-Inland-Empire,record,url,eng,,
Music:  The Man on Cloud No. 7,TIME Magazine Color Spreads,,David Brubeck;New Jazz Age;,TIME,Pianst David Brubeck is one of the most exciting new jazz artists. ,https://time.com/vault/issue/1954-11-08/page/69/,https://content.time.com/time/subscriber/vault/1954/11/19541108/70/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Music-The-Man-on-Cloud-No-7,11/8/1954,69,,,,TIME Color Spreads,Music-The-Man-on-Cloud-No-7,record,url,eng,,
Brazil: The Giant at the Bridge ,TIME Magazine Color Spreads,,Land of tomorrow;Growing pains;President Café Filho,TIME,Nature has endowed Brazil with endless resources.,https://time.com/vault/issue/1954-12-06/page/50,https://content.time.com/time/subscriber/vault/1954/12/19541206/51/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Brazil-The-Giant-at-the-Bridge-,12/6/1954,50,,,,TIME Color Spreads,Brazil-The-Giant-at-the-Bridge-,record,url,eng,,
Big Hunt Without Kills,TIME Magazine Color Spreads,,Annual Bird Count;Birders;Audubon Society,TIME,"Bird watching, bird counts and declining species.",https://time.com/vault/issue/1955-01-10/page/66/,https://content.time.com/time/subscriber/vault/1955/01/19550110/66/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Big-Hunt-Without-Kills,1/10/1955,66,,,,TIME Color Spreads,Big-Hunt-Without-Kills,record,url,eng,,
Tree Farming:  The New Conservation,TIME Magazine Color Spreads,,Clear cutting;Tree farming;,TIME,Lumbermen have developed a new approach to save trees:  tree farming.,https://time.com/vault/issue/1955-01-17/page/84/,https://content.time.com/time/subscriber/vault/1955/01/19550117/85/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Tree-Farming-The-New-Conservation,1/17/1955,84,,,,TIME Color Spreads,Tree-Farming-The-New-Conservation,record,url,eng,,
The Way West,TIME Magazine Color Spreads,,Louisiana Purchase; George Catlin;Alfred Jacob Miller;Albert Bierstadt;George Caleb Bingham;Charles Wimar,TIME,Painters had a canvas from the Mississippi delta swamps to frozen peaks of the Rockies. ,https://time.com/vault/issue/1955-01-31/page/62,https://content.time.com/time/subscriber/vault/1955/01/19550131/63/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-Way-West,1/31/1955,62,,,,TIME Color Spreads,The-Way-West,record,url,eng,,
Duke University ,TIME Magazine Color Spreads,,Duke Tobacco fortune;Trinity College,TIME,Description and photographs of Duke University.,https://time.com/vault/issue/1955-02-07/page/44/,https://content.time.com/time/subscriber/vault/1955/02/19550207/44/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Duke-University-,2/7/1955,44,,,,TIME Color Spreads,Duke-University-,record,url,eng,,
Venezuela:  Skipper of the Dreamboat,TIME Magazine Color Spreads,,Building boom;Oil;Military rule;Army Revolt;President Pérez Jiménez;Pedro Estrada;Financial mismanagement;,TIME,"In the throbbing boomland, the spectacular is commonplace.",https://time.com/vault/issue/1955-02-28/page/24/,https://content.time.com/time/subscriber/vault/1955/02/19550228/25/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Venezuela-Skipper-of-the-Dreamboat,2/28/1955,24,,,,TIME Color Spreads,Venezuela-Skipper-of-the-Dreamboat,record,url,eng,,
Modern Motels: The Boom That Travelers Built,TIME Magazine Color Spreads,,Motel boom;Higher auto sales;,TIME,The growth of modern motels.,https://time.com/vault/issue/1955-03-14/page/100/,https://content.time.com/time/subscriber/vault/1955/03/19550314/101/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Modern-Motels-The-Boom-That-Travelers-Built,3/14/1955,100,,,,TIME Color Spreads,Modern-Motels-The-Boom-That-Travelers-Built,record,url,eng,,
Manhatten:  City of Lights and Towers,TIME Magazine Color Spreads,,Subways;Skyscrapers;,TIME,Modern Manhatten.,https://time.com/vault/issue/1955-03-28/page/22/,https://content.time.com/time/subscriber/vault/1955/03/19550328/22/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Manhatten-City-of-Lights-and-Towers,3/28/1955,22,,,,TIME Color Spreads,Manhatten-City-of-Lights-and-Towers,record,url,eng,,
Religion:  Laborare Est Orare,TIME Magazine Color Spreads,,Monastic Orders;St. Augustine;Vocation;Three vows;,TIME,"Mother General Mary Columba, head of the U.S.'s biggest, most active, Roman Catholic women's missionary order. ",https://time.com/vault/issue/1955-04-11/page/78/,https://content.time.com/time/subscriber/vault/1955/04/19550411/79/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Religion-Laborare-Est-Orare,4/11/1955,78,,,,TIME Color Spreads,Religion-Laborare-Est-Orare,record,url,eng,,
Formosa:  Man of the Single Truth,TIME Magazine Color Spreads,,Nationalist China;Chiang Kai-shek;US Protection;,TIME,"Chiang Kai-shek, the President of Nationalist China.",https://time.com/vault/issue/1955-04-18/page/34/,https://content.time.com/time/subscriber/vault/1955/04/19550418/37/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Formosa-Man-of-the-Single-Truth,4/18/1955,34,,,,TIME Color Spreads,Formosa-Man-of-the-Single-Truth,record,url,eng,,
"Art:  The Pursuit of ""IT""",TIME Magazine Color Spreads,,Ecstacy;Art collecting;Art scholarship,TIME,Critic Bernard Berenson,https://time.com/vault/issue/1955-04-25/page/82/,https://content.time.com/time/subscriber/vault/1955/04/19550425/82/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-The-Pursuit-of-IT-,4/25/1955,82,,,,TIME Color Spreads,Art-The-Pursuit-of-IT-,record,url,eng,,
Education:  The Purists,TIME Magazine Color Spreads,,Lee Alvin DuBridge;Caltech;Nobel Prize winners;Competition;Science;Engineering;,TIME,Cal-Tech University,https://time.com/vault/issue/1955-05-16/page/70/,https://content.time.com/time/subscriber/vault/1955/05/19550516/71/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Education-The-Purists,5/16/1955,70,,,,TIME Color Spreads,Education-The-Purists,record,url,eng,,
Art: Salute to an Old Spring,TIME Magazine Color Spreads,,20th Century art pioneers;Wassily Kandinsky;Giorgio de Chirico;George Luks;Oskar Kokoschka,TIME,Post-war artists on view at the Modern and the Whitney,https://time.com/vault/issue/1955-05-23/page/68/,https://content.time.com/time/subscriber/vault/1955/05/19550523/69/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-Salute-to-an-Old-Spring,5/23/1955,68,,,,TIME Color Spreads,Art-Salute-to-an-Old-Spring,record,url,eng,,
The Hemisphere:  St. Lawrence Seaway,TIME Magazine Color Spreads,,Inland waterway;Economic impact;Geographical impact;Jacque Cartier;,TIME,Description and photographs of St. Lawrence Seaway.,https://time.com/vault/issue/1955-06-06/page/42/,https://content.time.com/time/subscriber/vault/1955/06/19550606/42/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-Hemisphere-St-Lawrence-Seaway,6/6/1955,42,,,,TIME Color Spreads,The-Hemisphere-St-Lawrence-Seaway,record,url,eng,,
Art:  Water and Bronze ,TIME Magazine Color Spreads,,Carl Milles;,TIME,Sculptor Carl Milles and his sculptures. ,https://time.com/vault/issue/1955-06-27/page/74/,https://content.time.com/time/subscriber/vault/1955/06/19550627/74/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-Water-and-Bronze-,6/27/1955,74,,,,TIME Color Spreads,Art-Water-and-Bronze-,record,url,eng,,
Automation on the Farm,TIME Magazine Color Spreads,,Farm automation;Mechanical harvesting;,TIME,Tractors have become the next big thing in the farming industry.,https://time.com/vault/issue/1955-07-04/page/52/,https://content.time.com/time/subscriber/vault/1955/07/19550704/53/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Automation-on-the-Farm,7/4/1955,52,,,,TIME Color Spreads,Automation-on-the-Farm,record,url,eng,,
Art:  Pictures for the Nation ,TIME Magazine Color Spreads,,National Gallery of Art;Samuel H. Kres Collection;,TIME,Washington's National Gallery is deep in plans for its birthday celebration. ,https://time.com/vault/issue/1955-07-18/page/70/,https://content.time.com/time/subscriber/vault/1955/07/19550718/70/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-Pictures-for-the-Nation-,7/18/1955,70,,,,TIME Color Spreads,Art-Pictures-for-the-Nation-,record,url,eng,,
"The American Desert, 1955:  A New Way of Life in the U.S.",TIME Magazine Color Spreads,,Mineral riches;Fertile farmland;Pure water;Population growth;Resorts;Irrigation;,TIME,Description and photographs of various different desert towns in the U.S. ,https://time.com/vault/issue/1955-07-25/page/46/,https://content.time.com/time/subscriber/vault/1955/07/19550725/46/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-American-Desert-1955-A-New-Way-of-Life-in-the-U-S-,7/25/1955,46,,,,TIME Color Spreads,The-American-Desert-1955-A-New-Way-of-Life-in-the-U-S-,record,url,eng,,
Inside Red China's Capital ,TIME Magazine Color Spreads,,Walled cities;Imperial City; Forbidden City;Population growth;Blue dungarees;,TIME,"Peking, past and present.",https://time.com/vault/issue/1955-08-08/page/24/,https://content.time.com/time/subscriber/vault/1955/08/19550808/25/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Inside-Red-China-s-Capital-,8/8/1955,24,,,,TIME Color Spreads,Inside-Red-China-s-Capital-,record,url,eng,,
Metal Sculpture:  Machine-Age Art,TIME Magazine Color Spreads,,Welded sculpture;Walter Gropius;Marcel Breuer;Eero Saarinen;David Hare; Herbert Ferber;Alexander Calder;Seymor Lipton; Richard Lippold; Theodore Roszak;Tom Hardy,TIME,Description of various artists who use metal in their scupltures.,https://time.com/vault/issue/1955-08-15/page/54/,https://content.time.com/time/subscriber/vault/1955/08/19550815/54/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Metal-Sculpture-Machine-Age-Art,8/15/1955,54,,,,TIME Color Spreads,Metal-Sculpture-Machine-Age-Art,record,url,eng,,
Art:  The Deathless Ones,TIME Magazine Color Spreads,,Ancient art;Resoration;Pagan art;Art market boom;,TIME," U.S. tourists swarm through Italy in greater numbers than ever, and keep coming across pagan deities. ",https://time.com/vault/issue/1955-08-29/page/62/,https://content.time.com/time/subscriber/vault/1955/08/19550829/63/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Art-The-Deathless-Ones,8/29/1955,62,,,,TIME Color Spreads,Art-The-Deathless-Ones,record,url,eng,,
Sport:  In the Saddle,TIME Magazine Color Spreads,,Pleasure riding;,TIME,American horse breeds.,https://time.com/vault/issue/1955-09-05/page/42/,https://content.time.com/time/subscriber/vault/1955/09/19550905/43/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Sport-In-the-Saddle,9/5/1955,42,,,,TIME Color Spreads,Sport-In-the-Saddle,record,url,eng,,
The New Churches,TIME Magazine Color Spreads,,Parabolas;Clear glass;Gables,TIME,The U.S. is whitnessing the greatest church-building boom in its history. ,https://time.com/vault/issue/1955-09-19/page/78/,https://content.time.com/time/subscriber/vault/1955/09/19550919/79/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,The-New-Churches,9/19/1955,78,,,,TIME Color Spreads,The-New-Churches,record,url,eng,,
"""By Land From the U. States in 1804 and 1805"" with Meriwether Lewis and William Clark",TIME Magazine Color Spreads,,Corps of Discovery;150th Anniversary;York;Sacagawea;Mouth of the Columbia;,TIME,"Lewis and Clark expedition, the most exciting travel drama in US history. ",https://time.com/vault/issue/1955-10-10/page/66/,https://content.time.com/time/subscriber/vault/1955/10/19551010/66/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,-By-Land-From-the-U-States-in-1804-and-1805-with-Meriwether-Lewis-and-William-Clark,10/10/1955,66,,,,TIME Color Spreads,-By-Land-From-the-U-States-in-1804-and-1805-with-Meriwether-Lewis-and-William-Clark,record,url,eng,,
Sport:  Big Game in the U.S. ,TIME Magazine Color Spreads,,Deer;Moose;Elk;Antelope;Big Horn sheep;Mountain goat;Bear;Increasing supply;Wolves;Coyotes;Wildcats;Cashmere underwear;,TIME,"Every fall, 5,000,000 Americans change into their hunting attire and head for the mountains to hunt big game. ",https://time.com/vault/issue/1955-11-07/page/90/,https://content.time.com/time/subscriber/vault/1955/11/19551107/90/1550.jpg,,"Alvin M. Josephy, Jr.",,,Producer,Sport-Big-Game-in-the-U-S-,11/7/1955,90,,,,TIME Color Spreads,Sport-Big-Game-in-the-U-S-,record,url,eng,,
